,time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext,free_text_qa,do_better_qa
22392,2026-03-13 08:27:28,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,NpK988b,oboa40M,,,,,admin25,No,0.0,,,
22393,2026-03-13 08:59:07,Very good,The KPMC has served my family very well over many years,I ve recently had a problem managing my various medications It can be quite difficult to make an appointment with a particular doctor,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9492338299751282,negative,0.75607830286026,11.0,22,5.0,Overall Excellent Service and Practice,Prescriptions and Repeat Medication Issues,GxNj7Le,44jMlEA,admiration,sadness,,,admin25,Yes,5.0,The receptionist are always very patient and extremely helpful ,"{'score': 0.0009781259577721357, 'start': 0, 'end': 29, 'answer': 'The KPMC has served my family'}","{'score': 0.01027545053511858, 'start': 28, 'end': 59, 'answer': 'managing my various medications'}"
22394,2026-03-13 09:28:36,Very good,Dr PERSON is an outstanding GP,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9453081488609314,neutral,0.0,6.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,0Q2gzx6,44LR74A,admiration,,['May'],,admin25,No,0.0,,"{'score': 4.248279219609685e-05, 'start': 0, 'end': 9, 'answer': 'Dr PERSON'}",
22395,2026-03-13 09:31:00,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,KY7NAA8,D459pDj,,,,,admin25,Yes,5.0,Quick easy interaction ,,
22396,2026-03-13 09:31:47,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,gDyxXEN,xX2ED4E,,,,,admin25,Yes,5.0,As above,,
22397,2026-03-13 09:33:43,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,7RBgYDZ,kd5XG41,,,,,admin25,Yes,5.0,"Courteous, efficient and pleasant as always",,
22398,2026-03-13 09:41:21,Very good,Reception staff always helpful and kind Diligent professional medical attention,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9331123232841492,neutral,0.0,10.0,0,5.0,Reception Staff Friendly and Helpful,,vG7v6kD,687Zbg5,caring,,,,admin25,Yes,5.0,"Attentive, ‘can do’ approach ","{'score': 0.0006687289569526911, 'start': 0, 'end': 79, 'answer': 'Reception staff always helpful and kind Diligent professional medical attention'}",
22399,2026-03-13 09:43:03,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,LZAq4Gz,44LRrJd,,,,,admin25,Yes,5.0,,,
22400,2026-03-13 09:46:55,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,J9aZvpo,1AVo8Dp,,,,,admin25,Yes,5.0,,,
22401,2026-03-13 09:50:10,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,NpK912Q,PdlL5zd,,,,,admin25,Yes,5.0,Always ready to help with patience ,,
22402,2026-03-13 09:57:43,Very good,PERSON was helpful and went out of his way to give me time I felt no pressure,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.7608634829521179,neutral,0.0,17.0,1,5.0,"Staff Kindness, Empathy and Compassion",,rjNb4ER,eqL86RO,approval,,['Go'],,admin25,Yes,0.0,Very satisfied. Easy to talk tk and friendly and gave me plenty of options ,"{'score': 0.14368538558483124, 'start': 59, 'end': 77, 'answer': 'I felt no pressure'}",
22403,2026-03-13 10:09:25,Very good,Easy check in Lovely nurse Very efficient,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9496424794197084,neutral,0.0,7.0,1,5.0,Reception Staff Friendly and Helpful,,PdMWoQb,ODLKAMR,admiration,,,,admin25,No,0.0,,"{'score': 2.9784234811813803e-06, 'start': 27, 'end': 41, 'answer': 'Very efficient'}",
22404,2026-03-13 10:11:03,Very good,Helpful professional and cheerful which is appreciated,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9588935375213624,neutral,0.0,7.0,5,5.0,Reception Staff Friendly and Helpful,,KY7NbeX,44LRkao,admiration,,,,admin25,Yes,5.0,"Following appointment with doctor I was asked by the doctor to follow up with the reception staff to make an arrangement regarding a revised prescription required. Polite, quick and efficient reception staff.","{'score': 0.00014735922741238028, 'start': 0, 'end': 33, 'answer': 'Helpful professional and cheerful'}",
22405,2026-03-13 10:16:19,Good,Friendly staff calm atmosphere well spaced seating in airy and bright surroundings I saw the newly qualified Doctor on duty and I was the last patient The Doctor called me back at 9pm to say that a blood test for a condition that I had would have been inappropriate as it needed to be done within 4 hours of the reason for the visit so A E would have been more appropriate,The ability to fix an appointment with a specialist,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.5261228680610657,neutral,0.7672613263130188,71.0,9,4.0,Reception Staff Friendly and Helpful,Appointment Booking and Online Systems,PdMWV61,lbLXA8o,neutral,neutral,,,admin25,Yes,4.0,I only registered with the reception team. ,"{'score': 0.013763423077762127, 'start': 196, 'end': 265, 'answer': 'a blood test for a condition that I had would have been inappropriate'}","{'score': 0.008166143670678139, 'start': 0, 'end': 51, 'answer': 'The ability to fix an appointment with a specialist'}"
22406,2026-03-13 10:16:48,Very good,The doctor was informative and sympathetic and put my mind to rest,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.8217120170593262,neutral,0.0,12.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,XxVvZEY,9qOP1k5,approval,,,,admin25,Yes,4.0,Attended to my query quickly and efficiently ,"{'score': 0.0003175259043928236, 'start': 47, 'end': 66, 'answer': 'put my mind to rest'}",
22407,2026-03-13 10:42:10,Neither good nor poor,I came with a concern asking for a particular test I was sent to have the test privately because it is not within NHS budget Totally frustrated,To help individuals with their real concerns and not to replace the direct helpful tests with not straightforward blood tests,The-Chelsea-Practice,Brompton-Health-PCN,negative,0.8944127559661865,neutral,0.7180233597755432,27.0,20,3.0,Reception Staff Rude or Unhelpful,Excellent Clinical Care and Thorough Explanation,81vVN5A,ODLKJj7,annoyance,neutral,,,admin25,Yes,3.0,Uninterested. ,"{'score': 0.10155677050352097, 'start': 97, 'end': 124, 'answer': 'it is not within NHS budget'}","{'score': 0.015488913282752037, 'start': 49, 'end': 125, 'answer': 'not to replace the direct helpful tests with not straightforward blood tests'}"
22408,2026-03-13 10:43:08,Very good,Doctors and staff very helpful all the time,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9783275723457336,neutral,0.0,8.0,3,5.0,Overall Excellent Service and Practice,,xXkEVqk,9qZ0xap,admiration,,,,admin25,Yes,5.0,All the staff very nicely and helpful ,"{'score': 3.711053795996122e-05, 'start': 0, 'end': 30, 'answer': 'Doctors and staff very helpful'}",
22409,2026-03-13 10:47:04,Very good,PERSON comfortable and the staff very friendly,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9622963666915894,neutral,0.0,7.0,1,5.0,"Staff Kindness, Empathy and Compassion",,9qLPBPY,MeLldag,neutral,,['Fell'],,admin25,Yes,4.0,Accommudating,"{'score': 0.0008143582381308079, 'start': 0, 'end': 46, 'answer': 'PERSON comfortable and the staff very friendly'}",
22410,2026-03-13 11:00:33,Neither good nor poor,I had to wait 40min for an 11 20 appointment,,The-Chelsea-Practice,Brompton-Health-PCN,negative,0.7402296662330627,neutral,0.0,9.0,3,3.0,Appointment Availability and Waiting Times,,LZABKO1,ODLK8Da,neutral,,,,admin25,No,0.0,,"{'score': 3.4043869163724594e-06, 'start': 0, 'end': 44, 'answer': 'I had to wait 40min for an 11 20 appointment'}",
22411,2026-03-13 11:43:09,Very good,,No there isn t All is fine,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.594397246837616,5.0,6,5.0,,Excellent Clinical Care and Thorough Explanation,QKgpYd1,pbGXZxb,,neutral,,,admin25,Yes,5.0,Outstanding customer service ,,"{'score': 0.06607800722122192, 'start': 0, 'end': 14, 'answer': 'No there isn t'}"
22412,2026-03-13 11:47:22,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,1,5.0,,,1AZzJlW,0QLzAlZ,,,,,admin25,Yes,5.0,All high quality ,,
22413,2026-03-13 11:54:08,Very good,My AF test was carried out at the scheduled time in an efficient friendly manner,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.7868673801422119,neutral,0.0,16.0,4,5.0,Staff Professionalism and Knowledge,,RGX1BrQ,ZjlXWQo,approval,,,,admin25,Yes,5.0,The reception team are always friendly & helpful. ,"{'score': 0.005630837753415108, 'start': 0, 'end': 80, 'answer': 'My AF test was carried out at the scheduled time in an efficient friendly manner'}",
22414,2026-03-13 11:58:55,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,68bG1Pe,Ek1BYKN,,,,,admin25,Yes,0.0,,,
22415,2026-03-13 12:02:00,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,QKgp87A,Ek1BYKN,,,,,admin25,Yes,5.0,,,
22416,2026-03-13 12:16:44,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,dWLXk8A,MeLlqWk,,,,,admin25,Yes,5.0,,,
22417,2026-03-13 12:21:39,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,zxp4Lgq,q4OX7pY,,,,,admin25,No,0.0,,,
22418,2026-03-13 12:42:00,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,Zj4Xy1e,kd5XjBr,,,['Hayley'],,admin25,Yes,5.0,Everyone is always helpful,,
22419,2026-03-13 13:20:02,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,XxVdadg,b5LXaQe,,,,,admin25,Yes,5.0,Friendly and helpful,,
22420,2026-03-13 14:04:47,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,1,5.0,,,obrZe2V,WKWBvJ,,,,,admin25,Yes,5.0,Na,,
22421,2026-03-13 14:15:24,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,3,5.0,,,J9arOrr,GxLVKZj,,,,,admin25,Yes,4.0,Some of the admin staff need to listen carefully to patients. ,,
22422,2026-03-13 15:05:29,Very good,Because I don t have any complaints whatsoever,No this surgery is best so far coz of the big space and the no of GPs it supports,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.4867156744003296,positive,0.9419476389884948,7.0,19,5.0,Overall Excellent Service and Practice,Treatment Quality and Effectiveness,XxV71xd,kVgQlM,neutral,approval,,,admin25,Yes,5.0,"It’s good as it is ! It’s functioning in term of the staff, GPs receptionists and the setting!","{'score': 0.058846574276685715, 'start': 0, 'end': 35, 'answer': 'Because I don t have any complaints'}","{'score': 0.04132727533578873, 'start': 0, 'end': 51, 'answer': 'No this surgery is best so far coz of the big space'}"
22423,2026-03-13 16:38:11,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,9qLYzap,gDA7jJP,,,,,admin25,Yes,5.0,"polite and friendly service

The process was very good",,
22424,2026-03-13 16:50:00,Good,Because I got a phone appointment on the same day,Give a more specific time for call,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.8606722354888916,neutral,0.8863264322280884,10.0,7,4.0,Telehealth / Phone Consultations,Telehealth / Phone Consultations,rjN9jPX,MeL2QYp,neutral,neutral,,,admin25,Yes,4.0,They listened and gave me what I needed .,"{'score': 0.10971052199602127, 'start': 0, 'end': 49, 'answer': 'Because I got a phone appointment on the same day'}","{'score': 9.796248923521489e-05, 'start': 0, 'end': 25, 'answer': 'Give a more specific time'}"
22425,2026-03-13 17:00:51,Very good,The specialist was very attentive also sipped of getting the appointment was excellent,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.9654690027236938,neutral,0.0,13.0,2,5.0,Excellent Clinical Care and Thorough Explanation,,D4rOBxE,xX27EGd,admiration,,,,admin25,Yes,5.0,Attentive and quick ,"{'score': 4.086524131707847e-05, 'start': 0, 'end': 33, 'answer': 'The specialist was very attentive'}",
22426,2026-03-13 18:32:53,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,lbo2Y46,b5LRVVg,,,,,admin25,Yes,5.0,Every one is always very helpful,,
22427,2026-03-13 18:33:11,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,PdMQbgx,rjV9yDv,,,,,admin25,Yes,5.0,,,
22428,2026-03-13 18:33:41,Good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,2,4.0,,,A7oR4Ny,9qO0G9G,,,,,admin25,Yes,4.0,They are quick and courteous ,,
22429,2026-03-13 18:35:10,Very good,,No it was really good and much appreciated,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,positive,0.9732894897460938,5.0,8,5.0,,Overall Excellent Service and Practice,EkjVNzo,ODLq10M,,admiration,,,admin25,Yes,5.0,I think it was first rate ,,"{'score': 0.06466628611087799, 'start': 3, 'end': 42, 'answer': 'it was really good and much appreciated'}"
22430,2026-03-13 18:39:10,Very good,Lovely nurse efficient on time and knowledgeable,,The-Good-Practice,Brompton-Health-PCN,positive,0.9650982618331908,neutral,0.0,7.0,1,5.0,Staff Professionalism and Knowledge,,EkjVNeA,aQ0JNpy,admiration,,,,admin25,Yes,5.0,Person on the desk was very proactive and helpful. ,"{'score': 2.195692104578484e-05, 'start': 0, 'end': 48, 'answer': 'Lovely nurse efficient on time and knowledgeable'}",
22431,2026-03-13 18:47:19,Very good,I found the process of scheduling my appointment to be smooth and efficient My interactions with the staff were very helpful and they were courteous and supportive throughout the process During the consultation Doctor PERSON addressed my health concerns clearly and thoroughly He was very helpful and took the time to explain things in a way that made me feel reassured and well informed In terms of follow up care I requested a blood test form to bring to the hospital and this was provided to me very quickly Overall I was very satisfied with the service and communication I received,,The-Good-Practice,Brompton-Health-PCN,positive,0.9430333375930786,neutral,0.0,100.0,0,5.0,Overall Excellent Service and Practice,,yPKA1YB,D45O4R5,approval,,['Hammond'],,admin25,Yes,5.0,"I had requested to change my surname, from single to my married name and the receptionist helped me to do that very quick and he is very helpful and polite. ","{'score': 0.1702650785446167, 'start': 360, 'end': 387, 'answer': 'reassured and well informed'}",
22432,2026-03-13 20:34:19,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,3,5.0,,,VLR7kly,kdA9RGo,,,,,admin25,Yes,5.0,it's ok,,
22433,2026-03-13 20:43:59,Very good,The Doctor as well as staff were very helpful in resolving my issue also very willing to deal with it ASAP Very much appreciate all,No pls good keep good care and service,The-Good-Practice,Brompton-Health-PCN,positive,0.9568054676055908,positive,0.683620035648346,25.0,8,5.0,Excellent Clinical Care and Thorough Explanation,Follow-up and Continuity of Care,lbo2oxo,obGdXob,gratitude,caring,,,admin25,Yes,5.0,"Very friendly and caring, patient to listen and resolve the issue","{'score': 0.0005451047327369452, 'start': 107, 'end': 131, 'answer': 'Very much appreciate all'}","{'score': 0.004048583563417196, 'start': 0, 'end': 38, 'answer': 'No pls good keep good care and service'}"
22434,2026-03-13 20:59:13,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,aQbpOK9,KYL2JEg,,,,,admin25,Yes,5.0,Professional and tempestive  acting ,,
22435,2026-03-13 21:11:25,Very good,I was seen on time and the doctor was very attentive and explained the results of my blood tests in great detail,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9087032079696656,neutral,0.0,22.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,A7oMKWe,kd5j0E1,admiration,,,,admin25,Yes,5.0,Very friendly and helpful. ,"{'score': 0.010442595928907394, 'start': 71, 'end': 96, 'answer': 'results of my blood tests'}",
22436,2026-03-14 06:59:28,Very good,I was dealt efficiently at the reception,I have nothing more to add to the above,The-Good-Practice,Brompton-Health-PCN,positive,0.7072622776031494,neutral,0.5868738293647766,7.0,9,5.0,Treatment Quality and Effectiveness,Irrelevant / Unclassifiable / Noise,81v4Vo5,RGRqv6j,neutral,neutral,,,admin25,Yes,5.0,"Receptionist was polite and dealt with my request well, as expected. 
I also booked date for appointment with nurse for blood test… this was well executed…","{'score': 1.302150621995679e-06, 'start': 0, 'end': 40, 'answer': 'I was dealt efficiently at the reception'}","{'score': 0.02090352773666382, 'start': 0, 'end': 19, 'answer': 'I have nothing more'}"
22437,2026-03-14 07:28:07,Very good,We called for same day appointment at 8 minor wait on call 10 mins I got to see my Doctor PERSON at 10am he saw me at 950am Between 8 am and 950am picked up blood work form and went to C W hospital and got my bloods done Dr updated prescriptions suggested likely fever and will review bloods with a further apt recommendation Excellent service and care,,The-Good-Practice,Brompton-Health-PCN,neutral,0.57718825340271,neutral,0.0,73.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,VLROW4J,vG48dQD,admiration,,['Hammond'],,admin25,Yes,5.0,Fast track bloods form so i could run to C&W. It took 2 mins.,"{'score': 0.0007357941358350217, 'start': 256, 'end': 268, 'answer': 'likely fever'}",
22438,2026-03-14 09:32:26,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,aQbM4jq,44Ll0E5,,,,,admin25,Yes,5.0,Request for a n appointment was very easy ,,
22439,2026-03-14 12:23:54,Very good,I was given an appointment with a doctor for medical certificate within 15 minutes,,The-Good-Practice,Brompton-Health-PCN,neutral,0.531976044178009,neutral,0.0,14.0,1,5.0,Rushed Consultation or Not Listened To,,BzORqV1,rjVMoOp,neutral,,,,admin25,Yes,5.0,I arrived midday when yoga exercise was occupying main floor,"{'score': 6.415717962227063e-06, 'start': 0, 'end': 82, 'answer': 'I was given an appointment with a doctor for medical certificate within 15 minutes'}",
