time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext
2024-06-05 18:16:00,Neither good nor poor,The GP was friendly nice but not sure how helpful reading my blood tests results and explaining some of them was of help but what to do next was not really clear,More holistic advice structured programme plan would have been more helpful,Emperors-Gate-Health-Centre,Brompton-Health-PCN,negative,0.462339848,neutral,0.5593172908,33.0,10,3.0,Test Results,Follow-up and Continuity of Care,JMKK47,pWB7kq,confusion,approval,,,,,,
2024-06-05 18:20:00,Good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,ov6boX,lWd7EX,,,,,,,,
2024-06-05 18:24:00,Very good,Because the entire staff and medical team go beyond the call of duty in providing clinical care and support with courtesy and extreme professionalism and diligence,None except to continue in that same manner and vein,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.7773500085,neutral,0.734267533,26.0,10,5.0,Staff Professionalism,Follow-up and Continuity of Care,EMzkRo,5v1qxM,neutral,neutral,,,,,,
2024-06-05 18:25:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,4,5.0,,,0arQX0,kW6RyJ,,,,,,,,
2024-06-05 18:26:00,Very good,A member of staff in reception was really helpful professional,Dr baker was really professional she explained me about my situation and the treatment she make me comfortable with her smile and proficiency,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9680970907,positive,0.8833319545,10.0,24,5.0,Staff Professionalism,Staff Professionalism,G5vepe,jWQ971,admiration,admiration,,,,,,
2024-06-05 18:26:00,Don't know,Glucose problem ok blood pressure has maintenance no side effects of mental health drug Atrial fibrillation managed with drugs ok More knowledge of glucose monitor helpful,Instruction on the use of glucose equipment ideal My relations know of my ok condition Need to exercise more as weight brings on Blood pressure Glucose And chest area to be checked I am managing Glucose Blood Pressure Ok Which led to my chest checked voluntary admission to hospital,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.600169301,neutral,0.6885591745,26.0,49,,Patient Education and Information,Patient Education and Information,Qk2o11,ZY6RlA,neutral,neutral,,,,,,
2024-06-05 18:31:00,Very good,I received exemplary caring treatment recently and as always throughout the many years I have been with the practice,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9620541334,neutral,0.0,19.0,3,5.0,Treatment Quality,,4zXaDr,WY5pbJ,admiration,,,,,,,
2024-06-05 18:34:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,ZD58ov,2vNbEe,,,,,,,,
2024-06-05 18:37:00,Very good,Emperors Gate Surgery is everything a patient dreams of in being taken care of,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.8764954209,neutral,0.0,14.0,1,5.0,Treatment Quality,,Ok1ad7,WY5eAa,neutral,,,,,,,
2024-06-05 18:51:00,Very good,You have always seen me when needed,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.7862837315,neutral,0.0,7.0,3,5.0,Follow-up and Continuity of Care,,rvyaaN,OY58J8,neutral,,,,,,,
2024-06-05 19:26:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,4zXx4Y,e2e0kQ,,,,,,,,
2024-06-05 19:40:00,Good,Attentive and efficient personnel and Dr PERSON excellent,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9488593936,neutral,0.0,8.0,3,4.0,Staff Professionalism,,yzZ6bX,6v2MLN,admiration,,['Brodie'],,,,,
2024-06-05 19:57:00,Good,I am blessed with the doctor who I spoke to Also she understood what I explained to her Thank you so much for the great care ❤️,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9820209742,neutral,0.0,27.0,0,4.0,Patient Respect,,16PKzO,QY54x7,gratitude,,,,,,,
2024-06-05 20:02:00,Very good,Quick and easy access to doctor Doctor addressed my concerns well,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.8070018291,neutral,0.0,11.0,0,5.0,Accessibility and Convenience,,rvyEAv,88QrDr,approval,,,,,,,
2024-06-05 20:12:00,Poor,I was really disappointed with the phone consultation I had yesterday A new doctor I had never spoken before suggested I go on the pill due to a PCOS diagnosis without being aware of my full medical history I feel this is a decision not to be advised lightly,Receiving a phone call from the doctors who I have already spoken to and are aware of where I am in my medical investigations,Emperors-Gate-Health-Centre,Brompton-Health-PCN,negative,0.8861491084,neutral,0.7779958248,49.0,24,2.0,Prescriptions and Medication Management,Follow-up and Continuity of Care,278LDb,KDlROA,disappointment,neutral,,,,,,
2024-06-05 21:05:00,Don't know,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,,,,kvaJl1,0v6yZj,,,,,,,,
2024-06-05 21:37:00,Very good,Our GP s surgery and all staff look after us brilliantly,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.96231848,neutral,0.0,10.0,1,5.0,Staff Professionalism,,zLXbxR,rLARev,admiration,,,,,,,
2024-06-05 21:47:00,Good,It is a very nice place and the Staff are very Welcoming and attent to anyone entering the Surgery,Only such a PERSON man building thosent look nice from the outside but the inside atmósfera is very plesant,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9760982394,positive,0.6368162036,19.0,18,4.0,Patient Respect,Environment and Ambiance,Pkj4Bd,WY56XR,admiration,neutral,,['Old'],,,,
2024-06-05 21:48:00,Very good,I was given an appointment on the same day The doctor took us on time He was professional have a sound diagnostic and recommendation for treatment We felt he cared and gave us indications for what to watch out for,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.852043092,neutral,0.0,40.0,1,5.0,Staff Professionalism,,KkQOaD,EDQGol,caring,,,,,,,
2024-06-06 00:50:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,evZ44e,ZY6qW0,,,,,,,,
2024-06-06 00:50:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,B04NNQ,ZY6qW0,,,,,,,,
2024-06-06 01:41:49,Good,Had to wait a bit 30min but thatâ€™s not bad imho,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.5248634219,neutral,0.0,11.0,0,4.0,Waiting Time,,manual,upload,approval,,,,,,,
2024-06-06 01:59:51,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,manual,upload,,,,,,,,
2024-06-06 02:37:11,Poor,I took my son for his second vaccination The person who administered the injection appeared to be a midwife but she seemed quite inexperienced or lacking in professionalism From the start she was very irritable When I asked about the contents of the vaccination she became indignant and said it was my responsibility as a mother to look it up and that she had no obligation to explain it to me She just handed me a pamphlet about the vaccination Additionally she didn t disinfect my son s leg before giving the injection and without any attempt to soothe him she jabbed the needle in vertically My son cried a lot and continued crying through the night after we returned home Furthermore he had a lump on his leg for a month Due to my distrust in her attitude and handling I brought my husband who is a doctor with us for the second visit Unfortunately she was the one in charge of my son s vaccination again She jabbed the needle into his leg without disinfecting it first and only disinfected the other leg after my husband insisted on it But she didnâ€™t disinfect the first leg Isnâ€™t that a violation of guidelines When my husband advised her to massage and soothe my son s leg before giving the injection to avoid the formation of lumps she sarcastically asked if he wanted to do the injection himself Isnâ€™t that inappropriate Before calling us in she was walking around the clinic eating a sandwich and it seemed she touched my son with the same gloves she had on while eating Was that sanitary Although the lump this time is smaller due to my husband s guidance I still can t understand why she injected the needle vertically and feel she views my son as an object rather than a person Honestly I don t want her to be in charge of my son s vaccinations anymore Is there anyone else who can administer the vaccinations I would prefer that a qualified doctor handle them not a midwife,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7764053345,neutral,0.0,339.0,0,2.0,Vaccinations,,manual,upload,neutral,,,,,,,
2024-06-06 02:45:18,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,manual,upload,,,,,,,,
2024-06-06 03:05:12,Very good,Always has a great manner there is nothing to change,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8728013635,neutral,0.0,10.0,0,5.0,Follow-up and Continuity of Care,,manual,upload,admiration,,,,,,,
2024-06-06 03:54:00,Very good,My experience has been excellent I couldn t fault it,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9747501016,neutral,0.0,9.0,1,5.0,Follow-up and Continuity of Care,,avQddX,XYDJlO,admiration,,,,,,,
2024-06-06 04:56:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,Yk5OOB,OYz7OA,,,,,,,,
2024-06-06 06:56:00,Very good,PERSON was professional and most helpful in renewing my prescription I appreciate his advice re some of my meds,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.947681427,neutral,0.0,19.0,0,5.0,Staff Professionalism,,ovb5k1,4v8Lvr,admiration,,['Umesh'],,,,,
2024-06-06 06:59:00,Very good,The service is great at this GP surgery They are committed to help their clients in best way possible,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9799394608,neutral,0.0,19.0,1,5.0,Staff Professionalism,,zLxGAg,rL6VJN,admiration,,,,,,,
2024-06-06 07:10:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,yzPd56,MYbYAg,,,,,,,,
2024-06-06 07:27:00,Very good,I asked for my prescription and it was done immediately,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.4962204099,neutral,0.0,10.0,0,5.0,Prescriptions and Medication Management,,JM9oDJ,5vzGLd,neutral,,,,,,,
2024-06-06 07:48:00,Neither good nor poor,Had to wait several days to get a phone appointment,To get advice when I needed it,Emperors-Gate-Health-Centre,Brompton-Health-PCN,negative,0.602603972,neutral,0.6565077305,10.0,7,3.0,Appointment Availability,Follow-up and Continuity of Care,JM9GkK,JD6krr,neutral,neutral,,,,,,
2024-06-06 08:51:00,Very good,I can always talk to a clinician Reception team is good,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.7403700948,neutral,0.0,11.0,0,5.0,Reception Staff Interaction,,Xzx7e4,ZYa4ja,admiration,,,,,,,
2024-06-06 09:18:00,Good,It s was very difficult to get to see the doctor but she was helpful,Yes continuity of care with one GP rather than different doctors every time Shorter waiting times and in person appointments,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.423202783,neutral,0.6129521728,14.0,21,4.0,Appointment Availability,Accessibility and Convenience,jva8X9,KD6kGV,approval,approval,,,,,,
2024-06-06 09:34:00,Very good,It was perfect â€¦ On time and easy â€¦,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9778088927,neutral,0.0,9.0,0,5.0,Accessibility and Convenience,,mannual,upload,admiration,,,,,,,
2024-06-06 09:34:31,Very good,It was perfect â€¦ On time and easy â€¦,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9778088927,neutral,0.0,9.0,0,5.0,Accessibility and Convenience,,manual,upload,admiration,,,,,,,
2024-06-06 09:37:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,Ay7XQe,YYQ96d,,,,,,,,
2024-06-06 09:40:00,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,1,5.0,,,NdpZjG,ZY6qW0,,,,,,,,
2024-06-06 09:43:00,Very good,Itâ€™s very difficult to get an appointment for face to face with a GP and new appointment dates are not always released weekly This is on both Patches and over the phone,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8167805076,neutral,0.0,32.0,0,5.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-06-06 09:43:32,Very good,Itâ€™s very difficult to get an appointment for face to face with a GP and new appointment dates are not always released weekly This is on both Patches and over the phone,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8167805076,neutral,0.0,32.0,0,5.0,Appointment Availability,,manual,upload,neutral,,,,,,,
2024-06-06 09:53:15,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,manual,upload,,,,,,,,
2024-06-06 10:14:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,DM4Qd5,5vzQGQ,,,,,,,,
2024-06-06 10:24:00,Poor,Charmless staff Waited 3 weeks for appointment travelled an hour during my working day waited for 20 minutes to then be told they did not have the vaccine in stock as they forgot to order it When I asked if I couldâ€™ve been called to be notified it was out of stock Iâ€™m 25 weeks pregnant rather than having to travel all the way in she just said â€œyeah we couldâ€™ve done but we didnâ€™t â€ Zero apology for wasting my morning some empathy wouldâ€™ve made the situation much easier to process Disappointing experience and have now moved GP practices,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8376656771,neutral,0.0,100.0,0,2.0,Vaccinations,,mannual,upload,disappointment,,,,,,,
2024-06-06 10:24:38,Poor,Charmless staff Waited 3 weeks for appointment travelled an hour during my working day waited for 20 minutes to then be told they did not have the vaccine in stock as they forgot to order it When I asked if I couldâ€™ve been called to be notified it was out of stock Iâ€™m 25 weeks pregnant rather than having to travel all the way in she just said â€œyeah we couldâ€™ve done but we didnâ€™t â€ Zero apology for wasting my morning some empathy wouldâ€™ve made the situation much easier to process Disappointing experience and have now moved GP practices,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8376656771,neutral,0.0,100.0,0,2.0,Vaccinations,,manual,upload,disappointment,,,,,,,
2024-06-06 10:36:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,4,5.0,,,9Mqz2p,7vW58z,,,,,,,,
2024-06-06 11:01:00,Very good,My GP Surgery always replies to my telephone call quickly They listen to my problem request quietly and patiently and elicits all relevant information If I need to have my pescription renewed this is done quickly The receptionist is always polite and helpful My GP is always very professional listening to my concerns and always goes out of her way to solve my medical problems The Case Manager is equally professional and informative and follows through on everything she promises I have found all members of the Team are caring and compassionate,They really are doing everything to the best of their ability and their outcomes are very good,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.8723347187,positive,0.981878698,91.0,17,5.0,Staff Empathy and Compassion,Staff Professionalism,rvDy8v,VY0Byl,admiration,admiration,,,,,,
2024-06-06 11:03:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-06-06 11:03:45,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,manual,upload,,,,,,,,
2024-06-06 11:37:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,4,5.0,,,16WkBl,ZYNkR0,,,,,,,,
2024-06-06 13:14:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,avO0PZ,pWKav8,,,,,,,,
2024-06-06 13:41:00,Good,Had to wait a bit 30min but thatâ€™s not bad imho,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.5248634219,neutral,0.0,11.0,0,4.0,Waiting Time,,mannual,upload,approval,,,,,,,
2024-06-06 13:59:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-06-06 14:24:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,2,5.0,,,W1JjLj,JD21RR,,,,,,,,
2024-06-06 14:37:00,Poor,I took my son for his second vaccination The person who administered the injection appeared to be a midwife but she seemed quite inexperienced or lacking in professionalism From the start she was very irritable When I asked about the contents of the vaccination she became indignant and said it was my responsibility as a mother to look it up and that she had no obligation to explain it to me She just handed me a pamphlet about the vaccination Additionally she didn t disinfect my son s leg before giving the injection and without any attempt to soothe him she jabbed the needle in vertically My son cried a lot and continued crying through the night after we returned home Furthermore he had a lump on his leg for a month Due to my distrust in her attitude and handling I brought my husband who is a doctor with us for the second visit Unfortunately she was the one in charge of my son s vaccination again She jabbed the needle into his leg without disinfecting it first and only disinfected the other leg after my husband insisted on it But she didnâ€™t disinfect the first leg Isnâ€™t that a violation of guidelines When my husband advised her to massage and soothe my son s leg before giving the injection to avoid the formation of lumps she sarcastically asked if he wanted to do the injection himself Isnâ€™t that inappropriate Before calling us in she was walking around the clinic eating a sandwich and it seemed she touched my son with the same gloves she had on while eating Was that sanitary Although the lump this time is smaller due to my husband s guidance I still can t understand why she injected the needle vertically and feel she views my son as an object rather than a person Honestly I don t want her to be in charge of my son s vaccinations anymore Is there anyone else who can administer the vaccinations I would prefer that a qualified doctor handle them not a midwife,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7764053345,neutral,0.0,339.0,0,2.0,Vaccinations,,mannual,upload,neutral,,,,,,,
