time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,sentiment_arc_free_text,sentiment_arc_do_better
2024-03-06 17:37:59,Extremely likely,I feel very privileged to be able to access The Stanhope Mews West Great expertise and very helpful and friendly team Best Regards PERSON,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9827204346656799,neutral,0.0,26.0,0,5.0,Staff Professionalism,,,,"[0.9773176908493042, 0.7846484780311584, 0.9527227878570557]",[0]
2024-03-06 17:39:08,Unlikely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,,,[0],[0]
2024-03-06 17:40:16,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 17:41:57,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:43:50,Likely,I ve never met the doctor but the staff nurses and obstetrician were very kind and helpful,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.885510265827179,neutral,0.0,16.0,0,4.0,Staff Empathy and Compassion,,,,"[0, 0.9145318269729614, 0.46219855546951294]",[0]
2024-03-06 17:44:55,Likely,I think you have a good system generally the phone triage system does work well once you get through I d love to have been able to have spoken to a doctor on the same day with my 90 year old father in a practice in Herts so I do think that is good A ring back system on the phone line so that one does not have to wait to get through for an unknown period of time is needed You should be able to ring back numbers that elect for a call back It s really difficult if you are working and impossible for mothers with young children often to stay on the phone for that period of time often the children cut off the calls I am also uneasy how rarely one does get to see a Dr in person and I fear things don t necessarily get picked up the kind of things one mentions on the way out but which turn out to be important Just by looking at someone a good GP can tell a lot I also think it s not great if a patient has an issue such as depression but which they haven t identified themselves The times I have been very depressed have both been identified by two doctors outside the practice and they were right I appreciate resources are very stretched and I do think this is a good practice generally especially when compared with others,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.852620542049408,neutral,0.0,245.0,0,4.0,Follow-up and Continuity of Care,,,,"[0.8628584742546082, 0.5403233170509338, 0.875617265701294, 0, 0, 0, 0.861203670501709, 0, 0, 0, 0, 0, -0.7320737838745117, -0.4895818531513214, 0, 0, -0.720471978187561, 0, -0.7005285024642944, 0, 0, 0, 0.8657170534133911, -0.8203030824661255, 0, -0.5554786324501038, -0.8422989249229431, 0, 0, 0.8985483050346375, 0]",[0]
2024-03-06 17:45:34,Likely,It feels like we often have to keep asking and advocating for ourselves at times particularly when needing further investigation or referrals to specialists The team are good friendly and listen well but probably pressed for time In terms of the practice it could really do with a refresh to make it look clean and welcoming Red walls and scuff marks everywhere doesn t feel very calming,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,negative,0.6087282299995422,neutral,0.0,66.0,0,4.0,Environment and Ambiance,,,,"[0, 0, 0, 0.9521698951721191, 0, 0, 0.5983964204788208, -0.7654839754104614, 0.9261176586151123]",[0]
2024-03-06 17:47:00,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 17:48:31,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:51:50,Extremely likely,I don t phone because I am quite deaf I use the system which is easy to use I can t always see MY DOCTOR continuity of care when I would want to see him but otherwise it s fine I hope someone apologised to nurse PERSON for me this morning,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.581335723400116,neutral,0.0,48.0,0,5.0,Follow-up and Continuity of Care,,,,"[0, 0, 0, 0, 0.5060862302780151, -0.616266131401062, 0]",[0]
2024-03-06 17:52:07,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:52:44,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-03-06 17:53:52,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:56:29,Extremely unlikely,Reception and admin Staff are unorganised always lose important documents and make referral processes very tiring and long They can also be rude and reluctant to help I was told to find another gp once Probably because the receptionist was too lazy to update my records I have tried to update information for years and they never log it GPs are very nice however,,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.9094727039337158,neutral,0.0,64.0,0,1.0,Reception Staff Interaction,,,,"[-0.8598688840866089, -0.7923416495323181, -0.7763534784317017, 0, 0, -0.5951706171035767, -0.6224939823150635, 0.7608951330184937]",[0]
2024-03-06 17:57:12,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:59:28,Don't know,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,,,,,,[0],[0]
2024-03-06 18:02:07,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 18:03:22,Likely,PERSON is an incredible nurse He really puts his patients first Just absolutely exceptional The way it s obvious how much he cares and listens makes all the difference,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9630930423736572,neutral,0.0,29.0,0,4.0,Patient Respect,,,,"[0.9578912258148193, 0.9578821659088135, 0.7552767992019653, 0.5233803987503052]",[0]
2024-03-06 18:05:28,Likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,,,[0],[0]
2024-03-06 18:05:36,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 18:06:22,Neither likely nor unlikely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-03-06 18:07:12,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 18:12:35,Neither likely nor unlikely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-03-06 18:19:00,Extremely likely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 18:34:20,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 18:35:21,Likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,4.0,,,,,[0],[0]
2024-03-06 18:42:14,Extremely likely,From my recent experience of having a blood test I have had to follow up with the surgery for the outcome An automatic feedback within say 3 days would be welcome,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.7540047764778137,neutral,0.0,31.0,0,5.0,Test Results,,,,"[0, 0, 0, 0]",[0]
2024-03-06 18:42:53,Extremely likely,The Good Practice is the best most efficient doctors surgery I ve ever had,,The-Good-Practice,Brompton-Health-PCN,positive,0.975529134273529,neutral,0.0,14.0,0,5.0,Staff Professionalism,,,,"[0.9409510493278503, 0]",[0]
2024-03-06 18:45:07,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 18:46:02,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 18:46:21,Extremely likely,I just need to be assigned a GP,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.7133337259292603,neutral,0.0,8.0,0,5.0,Follow-up and Continuity of Care,,,,[0],[0]
2024-03-06 18:47:35,Extremely likely,I rate the surgery highly in all respects other than the availability of appointments It is very common not to be able to get even a telephone appointment for at least 2 weeks sometimes 3 unless you self diagnose yourself as needing an urgent appointment and therefore escalate matters On the one occasion that I did this I did get a phone appointment within 24 hours The problem is how does one know what is urgent and what can wait 3 weeks,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.45534756779670715,neutral,0.0,81.0,0,5.0,Appointment Availability,,,,"[0.9650380611419678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0]
2024-03-06 18:50:31,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 18:53:35,Neither likely nor unlikely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-03-06 18:53:36,Likely,Amazing GPs cannot fault them However the reception staff are very rude and inconsiderate I ve been screamed on the phone when following up on advice from a midwife and made to feel stupid Once again the actual appointment with the GP was amazing Such a shame that the most forward facing people can really put off patients,,The-Good-Practice,Brompton-Health-PCN,negative,0.7587100863456726,neutral,0.0,57.0,0,4.0,Reception Staff Interaction,,,,"[0.9584912657737732, -0.899762749671936, -0.518315315246582, 0, -0.8925768733024597, -0.4510878324508667, 0, 0]",[0]
2024-03-06 18:55:07,Extremely likely,Perfect leadership perfect doctors perfect team perfect service,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9543725252151489,neutral,0.0,8.0,0,5.0,Staff Professionalism,,,,[0.9543725252151489],[0]
2024-03-06 18:56:30,Extremely likely,Stanhope Mews West both healthcare professionals and other staff have provided my husband and me with the most wonderful service over many years I truly feel I am not just a patient with a medical condition Doctors listen They provide the best possible treatment for body and mind I feel so fortunate to be in their care,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9764065146446228,neutral,0.0,57.0,0,5.0,Treatment Quality,,,,"[0, 0.5426571369171143, 0.9746876358985901, 0, 0, 0.8210097551345825, 0.9770804643630981, 0]",[0]
2024-03-06 18:57:19,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 18:57:24,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 19:12:35,Extremely likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 19:23:54,Extremely likely,Dr PERSON is the best and an absolute legend Equally all the other staff are excellent and provide a brilliant service Keep up the good work Best wishes,,The-Good-Practice,Brompton-Health-PCN,positive,0.981484055519104,neutral,0.0,28.0,0,5.0,Patient Respect,,,,"[0.9586851000785828, 0.9663897752761841, 0.9578219056129456, 0.9594380855560303]",[0]
2024-03-06 19:29:59,Extremely likely,I m very happy with Stanhope Mews West always accommodating,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.984125018119812,neutral,0.0,9.0,0,5.0,Accessibility and Convenience,,,,"[0.9793481826782227, 0.7602022886276245]",[0]
2024-03-06 19:56:53,Extremely likely,Very practical knowledgeable and friendly GPs great reception efficient Thank you,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9773250818252563,neutral,0.0,13.0,0,5.0,Patient Respect,,,,"[0.9688552021980286, 0.840912401676178]",[0]
2024-03-06 20:00:05,Likely,,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 20:03:24,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 20:11:10,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 20:11:33,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 20:12:13,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 20:20:16,Neither likely nor unlikely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-03-06 20:25:42,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 20:26:18,Extremely likely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 20:31:13,Extremely likely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 20:53:02,Extremely likely,Good people very friendly and helpful Thank you so much Stanhope Mews all the staffs Nurses and Doctors,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9801504611968994,neutral,0.0,19.0,0,5.0,Patient Respect,,,,"[0.9741725921630859, 0.6018567085266113, 0]",[0]
2024-03-06 21:02:03,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 21:10:17,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 21:18:14,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 21:19:39,Extremely likely,I rarely have difficulty in getting an appointment whether by phone or in person Dr PERSON has ensured prompt referral when necessary Online prescriptions are dealt with promptly I feel lucky th have a well run responsive surgery and continuity of care by Dr PERSON,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.8448649048805237,neutral,0.0,44.0,0,5.0,Appointment Availability,,,,"[0, 0, 0.5169901251792908, 0.891142725944519, 0.48889392614364624, 0]",[0]
2024-03-06 21:20:31,Extremely likely,All the staff are kind and helpful,,The-Good-Practice,Brompton-Health-PCN,positive,0.964002251625061,neutral,0.0,7.0,0,5.0,Staff Empathy and Compassion,,,,[0.964002251625061],[0]
2024-03-06 21:20:38,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 21:20:58,Extremely unlikely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,1.0,,,,,[0],[0]
2024-03-06 21:23:41,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 21:25:26,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 21:29:51,Neither likely nor unlikely,GPs need to get back to face to face appointments as opposed to phone calls Covid is now like the flu stop using this excuse not to see patients,,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.7246956825256348,neutral,0.0,29.0,0,3.0,Appointment Availability,,,,"[0, 0, -0.8020349144935608, 0]",[0]
2024-03-06 21:33:05,Extremely likely,The online system is so obsolete and does not work very well results shown are poor and tables are formatted oddly,,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.9371578097343445,neutral,0.0,21.0,0,5.0,Test Results,,,,"[-0.8905965089797974, -0.9249789118766785, 0]",[0]
2024-03-06 21:34:54,Extremely likely,I am very pleased with being able to contact my doctor in the mornings and the level of care Its very well organised to provide a v good service,,The-Good-Practice,Brompton-Health-PCN,positive,0.9799261689186096,neutral,0.0,28.0,0,5.0,Accessibility and Convenience,,,,"[0.9770545959472656, 0, 0.8986844420433044, 0.8779664635658264]",[0]
2024-03-06 21:35:27,Likely,I use the Systmonline to make appointments When I phone the surgery the reception staff are generally extremely helpful The long long queuing message is irritating and damaging if one has an urgent need to speak to someone however More recently I have had an uncharacteristically frustrating time trying to give a third party access to my medical records 2 weeks on and my emails have either not been responded to or have been answered with unhelpful information This is something I m still trying to resolve,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.4769727885723114,neutral,0.0,86.0,0,4.0,Reception Staff Interaction,,,,"[0, 0, 0.9298454523086548, -0.8323730230331421, 0, -0.8806712031364441, 0, 0, -0.7208083271980286, -0.8537144660949707, -0.523539662361145]",[0]
2024-03-06 21:38:14,Don't know,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,2,,,,,,[0],[0]
2024-03-06 21:39:01,Likely,Sometimes we need Urgent appoinment But receptionist said no slot So She Will say after next week we cant say anything we cant do anything But to wait Thats why What I do I have to get Self medication that I dont not know If This is Good Or BAD If we just have take Self medication In my point why not every day ther is Alway an hrs slot for urgent appoinment Just for 10 mins Just to seek for advise fronm a doctor call or Face to Face,,Earls-Court-Medical-Centre,Brompton-Health-PCN,negative,0.6557434797286987,neutral,0.0,101.0,0,4.0,Reception Staff Interaction,,,,"[0, 0, -0.7768043279647827, 0, 0, -0.7364148497581482, -0.5324118137359619, 0, 0, 0, 0, 0]",[0]
2024-03-06 21:39:46,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,[0],[0]
2024-03-06 21:47:55,Neither likely nor unlikely,I find it much harder to communicate with surgery for appointments with doctors but nursing care good,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.5601662397384644,neutral,0.0,17.0,0,3.0,Appointment Availability,,,,"[-0.8406561017036438, 0, 0.6512168645858765]",[0]
2024-03-06 21:53:55,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 21:55:09,Extremely likely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 21:55:37,Neither likely nor unlikely,It is very difficult to get a call from a GP In addition when the patient has blood test like it is my case no GP from the practise call me yo tell me how the results of the test are and if something is not normal what to do about This is totally unacceptable,,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.8702983260154724,neutral,0.0,55.0,0,3.0,Test Results,,,,"[-0.8097193837165833, 0, 0, 0, 0, 0, -0.9321747422218323]",[0]
